p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
0.0,-0.81873837041934,0.161,0.508,0.0,TRPS1,ECM
0.0,-0.815186186930408,0.058,0.212,0.0,PRDM7,ECM
0.0,-0.812993497671723,0.518,0.712,0.0,DSTYK,ECM
0.0,-0.812100750637993,0.432,0.564,0.0,SNTB1,ECM
0.0,-0.809091125211675,0.056,0.187,0.0,DISC1FP1,ECM
0.0,-0.806642241813013,0.004,0.164,0.0,AL162493.1,ECM
0.0,-0.841593315450148,0.221,0.43,0.0,FHOD3,ECM
0.0,-0.846074506835994,0.484,0.626,0.0,B4GALT5,ECM
0.0,-0.857546348841528,0.074,0.308,0.0,AC024230.1,ECM
0.0,-0.857811529634577,0.112,0.279,0.0,DPYD,ECM
0.0,-0.917081617862183,0.55,0.646,0.0,YAP1,ECM
0.0,-0.91527259503823,0.275,0.552,0.0,FAM178B,ECM
0.0,-0.909376609069386,0.213,0.469,0.0,IL16,ECM
0.0,-0.901688085036214,0.158,0.212,0.0,THBS2,ECM
0.0,-0.901492474815832,0.249,0.259,0.0,AP005436.1,ECM
0.0,-0.898792271099237,0.158,0.375,0.0,PRKG1,ECM
0.0,-0.897445357409589,0.13,0.294,0.0,LINC00906,ECM
0.0,-0.896717431548392,0.115,0.234,0.0,CACNB2,ECM
0.0,-1.1278142655081,0.213,0.358,0.0,HMGA2,ECM
0.0,-0.896646357840846,0.529,0.7,0.0,CELF2,ECM
0.0,-0.88713416151141,0.322,0.388,0.0,SEMA6D,ECM
0.0,-0.886308706542746,0.356,0.513,0.0,DOCK9,ECM
0.0,-0.881272592960193,0.014,0.103,0.0,SLAMF1,ECM
0.0,-0.876249363247477,0.189,0.233,0.0,SDK1,ECM
0.0,-0.872722531127643,0.096,0.223,0.0,AL138828.1,ECM
0.0,-0.869464133055757,0.274,0.437,0.0,AC093879.1,ECM
0.0,-0.86009915777758,0.125,0.391,0.0,STK32B,ECM
0.0,-0.858932307712165,0.09,0.166,0.0,AP001831.1,ECM
0.0,-0.894538473599495,0.139,0.323,0.0,CFAP161,ECM
0.0,-0.805031514096188,0.327,0.564,0.0,CD81,ECM
0.0,-1.12836133711954,0.091,0.285,0.0,C5orf17,ECM
0.0,-1.13436353390198,0.15,0.409,0.0,SLCO3A1,ECM
0.0,-1.71103184481219,0.258,0.57,0.0,WARS2-AS1,ECM
0.0,-1.68381116228711,0.071,0.295,0.0,SLC7A11,ECM
0.0,-1.68337075259082,0.554,0.698,0.0,CTSB,ECM
0.0,-1.67809274807915,0.057,0.227,0.0,ARHGAP15,ECM
0.0,-1.66919726726574,0.188,0.34,0.0,GABRG3,ECM
0.0,-1.66496904270544,0.148,0.203,0.0,PCDH9,ECM
0.0,-1.66212305583683,0.018,0.172,0.0,SCIN,ECM
0.0,-1.63034921092754,0.18,0.361,0.0,IQSEC1,ECM
0.0,-1.61004156335945,0.247,0.637,0.0,SEMA3C,ECM
0.0,-1.60413414749488,0.219,0.52,0.0,NCKAP5,ECM
0.0,-1.60109158769599,0.212,0.602,0.0,MCOLN3,ECM
0.0,-1.59618274686486,0.013,0.257,0.0,AC021723.2,ECM
0.0,-1.57182783698429,0.287,0.545,0.0,CADPS,ECM
0.0,-1.55139244991795,0.088,0.326,0.0,AC078923.1,ECM
0.0,-1.54024142398394,0.068,0.174,0.0,AC073114.1,ECM
0.0,-1.50535055505569,0.1,0.37,0.0,EYA4,ECM
0.0,-1.49953386636781,0.36,0.6,0.0,RORA,ECM
0.0,-1.7185729598063,0.215,0.358,0.0,SLC24A4,ECM
0.0,-1.49360742027126,0.129,0.316,0.0,GRIK2,ECM
0.0,-1.76690002878032,0.026,0.263,0.0,NHS,ECM
0.0,-1.80154342077646,0.458,0.698,0.0,ITPR2,ECM
0.0,-2.82486145021633,0.146,0.317,0.0,ADCY2,ECM
0.0,-2.80099166658725,0.005,0.357,0.0,LINC02109,ECM
0.0,-2.55072950658224,0.033,0.337,0.0,AC025419.1,ECM
0.0,-2.32479257136349,0.121,0.426,0.0,AC010967.1,ECM
0.0,-2.31060892641173,0.046,0.32,0.0,AL359915.1,ECM
0.0,-2.30438792976112,0.147,0.423,0.0,LINC00504,ECM
0.0,-2.28989014925754,0.007,0.103,0.0,AC109466.1,ECM
0.0,-2.1999081506428,0.026,0.203,0.0,LINC00871,ECM
0.0,-2.16221993078978,0.116,0.348,0.0,OBI1-AS1,ECM
0.0,-2.02478038827191,0.185,0.404,0.0,CTNNA2,ECM
0.0,-1.99271128031248,0.214,0.616,0.0,WDR63,ECM
0.0,-1.9562787325881,0.031,0.252,0.0,LINC01705,ECM
0.0,-1.9138420105149,0.05,0.381,0.0,NRXN3,ECM
0.0,-1.90552212355468,0.416,0.615,0.0,DCT,ECM
0.0,-1.87220188855858,0.032,0.18,0.0,S100A4,ECM
0.0,-1.84049179160291,0.124,0.309,0.0,APCDD1,ECM
0.0,-1.82752423102576,0.561,0.488,0.0,AP000676.5,ECM
0.0,-1.7806065223601,0.386,0.468,0.0,MIR3681HG,ECM
0.0,-1.48576060581028,0.195,0.413,0.0,EGLN3,ECM
0.0,-1.48250508395173,0.011,0.254,0.0,TFAP2B,ECM
0.0,-1.44880138899629,0.146,0.294,0.0,ZNF432,ECM
0.0,-1.2302188052986,0.344,0.493,0.0,AC099520.1,ECM
0.0,-1.22383364769187,0.048,0.27,0.0,LINC01524,ECM
0.0,-1.22283079450535,0.015,0.14,0.0,AL137220.1,ECM
0.0,-1.21686341010023,0.119,0.272,0.0,RASEF,ECM
0.0,-1.21329194619769,0.013,0.234,0.0,SLC30A10,ECM
0.0,-1.21278488465138,0.374,0.561,0.0,ENTPD1-AS1,ECM
0.0,-1.21011029261673,0.112,0.289,0.0,GABRG3-AS1,ECM
0.0,-1.20261023821584,0.393,0.618,0.0,SPARC,ECM
0.0,-1.19993938853559,0.023,0.206,0.0,FRMD6-AS2,ECM
0.0,-1.17226006920629,0.183,0.363,0.0,MMP16,ECM
0.0,-1.16666484080278,0.016,0.251,0.0,AC092546.1,ECM
0.0,-1.15724740912403,0.323,0.445,0.0,LINC00488,ECM
0.0,-1.15222729983296,0.001,0.122,0.0,LINC02748,ECM
0.0,-1.14425212621286,0.016,0.203,0.0,PKHD1,ECM
0.0,-1.13982970475301,0.001,0.195,0.0,LINC01019,ECM
0.0,-1.13977839872187,0.003,0.173,0.0,LGR6,ECM
0.0,-1.13637524210827,0.133,0.362,0.0,AC116049.2,ECM
0.0,-1.2307388992621,0.041,0.313,0.0,LINC02315,ECM
0.0,-1.23735603988963,0.014,0.235,0.0,AC069277.1,ECM
0.0,-1.24175248953736,0.008,0.313,0.0,LINC02335,ECM
0.0,-1.24202697027859,0.094,0.124,0.0,IGFBP5,ECM
0.0,-1.44501583792764,0.022,0.124,0.0,AC002069.2,ECM
0.0,-1.43976899533618,0.008,0.174,0.0,AC079793.1,ECM
0.0,-1.42845198801559,0.54,0.711,0.0,SERPINE2,ECM
0.0,-1.41505428411669,0.006,0.298,0.0,AC008825.1,ECM
0.0,-1.37418572936587,0.003,0.17,0.0,AL139042.1,ECM
0.0,-1.32897875178541,0.631,0.872,0.0,PPFIBP1,ECM
0.0,-1.32320731008559,0.106,0.295,0.0,ENTPD1,ECM
0.0,-1.32308223176552,0.38,0.577,0.0,ABHD2,ECM
0.0,-1.12902868070504,0.029,0.146,0.0,AC093305.1,ECM
0.0,-1.32043168522246,0.141,0.244,0.0,IGHMBP2,ECM
0.0,-1.29623486650988,0.565,0.804,0.0,LSAMP,ECM
0.0,-1.29540556181036,0.022,0.374,0.0,TPTE,ECM
0.0,-1.28535373937058,0.184,0.548,0.0,RUNX2,ECM
0.0,-1.28522406677699,0.05,0.129,0.0,AGMO,ECM
0.0,-1.28371192622076,0.046,0.297,0.0,LINC00578,ECM
0.0,-1.28261332717513,0.152,0.371,0.0,IL1RAPL1,ECM
0.0,-1.27005457893675,0.007,0.217,0.0,PLPPR4,ECM
0.0,-1.25675162534914,0.002,0.246,0.0,AC093515.1,ECM
0.0,-1.31922209430344,0.086,0.294,0.0,NKD1,ECM
0.0,-0.525905731240172,0.013,0.086,0.0,AC020687.1,ECM
0.0,-0.804880670698963,0.226,0.503,0.0,EMP1,ECM
0.0,-0.80275841957514,0.3,0.551,0.0,NSG1,ECM
0.0,-0.613186193876503,0.38,0.538,0.0,SNX10,ECM
0.0,-0.610832181183958,0.024,0.167,0.0,MSR1,ECM
0.0,-0.610613685928273,0.015,0.13,0.0,ZNF385D,ECM
0.0,-0.608196125730286,0.175,0.329,0.0,AC024145.1,ECM
0.0,-0.606527066428546,0.001,0.081,0.0,MUC16,ECM
0.0,-0.605831093342617,0.001,0.127,0.0,LINC00383,ECM
0.0,-0.605678485023793,0.228,0.427,0.0,UBE2E2,ECM
0.0,-0.599376893228302,0.282,0.451,0.0,SDC3,ECM
0.0,-0.596935546142949,0.018,0.184,0.0,NLGN4X,ECM
0.0,-0.596846311745551,0.002,0.12,0.0,ZAP70,ECM
0.0,-0.594864663796311,0.29,0.506,0.0,DOCK5,ECM
0.0,-0.592433360764622,0.085,0.256,0.0,BEAN1,ECM
0.0,-0.592250995376219,0.717,0.858,0.0,AGAP1,ECM
0.0,-0.589005249739684,0.365,0.501,0.0,LRPAP1,ECM
0.0,-0.587890016978263,0.358,0.55,0.0,PPP3CA,ECM
0.0,-0.58435641324928,0.017,0.174,0.0,SLC30A8,ECM
0.0,-0.5822150125909,0.296,0.532,0.0,SKAP2,ECM
0.0,-0.615721925129294,0.356,0.525,0.0,TNFRSF19,ECM
0.0,-0.580622577197261,0.153,0.28,0.0,UTY,ECM
0.0,-0.616631274871824,0.651,0.85,0.0,HMCN1,ECM
0.0,-0.618211861386587,0.027,0.15,0.0,AC011586.2,ECM
0.0,-0.642067884707428,0.196,0.315,0.0,APBA2,ECM
0.0,-0.641768803344908,0.038,0.147,0.0,AC023824.3,ECM
0.0,-0.640684575960946,0.017,0.108,0.0,MYO3B,ECM
0.0,-0.640078721879038,0.01,0.138,0.0,AC026316.5,ECM
0.0,-0.639985074133908,0.112,0.272,0.0,AC023051.1,ECM
0.0,-0.638983239290043,0.426,0.593,0.0,RASSF8,ECM
0.0,-0.635583296553002,0.211,0.326,0.0,SLC20A1,ECM
0.0,-0.630521386373997,0.583,0.745,0.0,DLEU1,ECM
0.0,-0.628824697781592,0.03,0.241,0.0,CSMD1,ECM
0.0,-0.628024169082574,0.259,0.408,0.0,HECTD2,ECM
0.0,-0.627894591725429,0.512,0.695,0.0,TPT1-AS1,ECM
0.0,-0.626927673469962,0.256,0.463,0.0,TMX4,ECM
0.0,-0.626834256406174,0.255,0.432,0.0,PCGF5,ECM
0.0,-0.625540981071094,0.095,0.212,0.0,AC106845.1,ECM
0.0,-0.624989202096774,0.134,0.286,0.0,AL139815.1,ECM
0.0,-0.624974423701048,0.06,0.209,0.0,TGFBI,ECM
0.0,-0.623665463708337,0.522,0.696,0.0,CPQ,ECM
0.0,-0.6173152377592,0.012,0.136,0.0,TCERG1L,ECM
0.0,-0.579927338198969,0.06,0.266,0.0,ADAM19,ECM
0.0,-0.579147872059107,0.339,0.527,0.0,LAMP1,ECM
0.0,-0.57838912841252,0.151,0.319,0.0,ABCC2,ECM
0.0,-0.547634515440045,0.011,0.118,0.0,AP005242.1,ECM
0.0,-0.546802165949936,0.141,0.286,0.0,AGBL4,ECM
0.0,-0.542773481527435,0.108,0.295,0.0,KALRN,ECM
0.0,-0.539542128410334,0.044,0.191,0.0,AC078845.1,ECM
0.0,-0.53689215465233,0.162,0.296,0.0,CACNA2D1,ECM
0.0,-0.536026236638194,0.204,0.407,0.0,PTPRK,ECM
0.0,-0.535542858255422,0.57,0.677,0.0,SLC23A2,ECM
0.0,-0.53491031436886,0.099,0.274,0.0,PDLIM3,ECM
0.0,-0.533673349405289,0.004,0.123,0.0,AJAP1,ECM
0.0,-0.532204858928715,0.733,0.839,0.0,SNHG14,ECM
0.0,-0.531843900819937,0.051,0.154,0.0,KIF18A,ECM
0.0,-0.530723001069596,0.189,0.324,0.0,SERPINH1,ECM
0.0,-0.53060982462238,0.014,0.135,0.0,KIF5C,ECM
0.0,-0.530278040988507,0.799,0.873,0.0,CD44,ECM
0.0,-0.530273069310274,0.072,0.289,0.0,NECTIN3,ECM
0.0,-0.529774473445783,0.159,0.31,0.0,ADAMTS17,ECM
0.0,-0.529419728296205,0.072,0.278,0.0,FAM230C,ECM
0.0,-0.549505184634047,0.021,0.111,0.0,CHRNA7,ECM
0.0,-0.549893249451823,0.314,0.465,0.0,MOK,ECM
0.0,-0.55039925072822,0.001,0.125,0.0,WDR87,ECM
0.0,-0.551572714987926,0.324,0.481,0.0,PLP1,ECM
0.0,-0.576416225809693,0.173,0.338,0.0,TSPAN31,ECM
0.0,-0.571802276085042,0.231,0.472,0.0,AP003900.1,ECM
0.0,-0.571374707989304,0.527,0.655,0.0,SPRED1,ECM
0.0,-0.570788174983828,0.095,0.275,0.0,KCNN4,ECM
0.0,-0.570615550875953,0.004,0.109,0.0,ABCB1,ECM
0.0,-0.568059431018946,0.02,0.177,0.0,AC010601.1,ECM
0.0,-0.566665563067038,0.011,0.148,0.0,LINC02428,ECM
0.0,-0.566369804874811,0.021,0.149,0.0,TMPRSS13,ECM
0.0,-0.647858886023868,0.765,0.856,0.0,INPP4B,ECM
0.0,-0.565312965360835,0.002,0.077,0.0,AL355838.1,ECM
0.0,-0.561400038661076,0.222,0.214,0.0,TPCN2,ECM
0.0,-0.560559160985564,0.693,0.819,0.0,WDPCP,ECM
0.0,-0.558374276337662,0.206,0.337,0.0,SYTL2,ECM
0.0,-0.557922037375629,0.205,0.391,0.0,ITM2B,ECM
0.0,-0.556187023367877,0.561,0.673,0.0,PHACTR1,ECM
0.0,-0.553941278799216,0.548,0.701,0.0,UGGT2,ECM
0.0,-0.553929426996527,0.151,0.359,0.0,PELI1,ECM
0.0,-0.552271470531498,0.097,0.297,0.0,B4GALNT3,ECM
0.0,-0.561827431407095,0.065,0.174,0.0,LINC00278,ECM
0.0,-0.804264844067687,0.111,0.31,0.0,DLEU7,ECM
0.0,-0.650323943026062,0.007,0.126,0.0,AL022151.1,ECM
0.0,-0.65191379604167,0.004,0.146,0.0,TDRD12,ECM
0.0,-0.753970972310826,0.159,0.368,0.0,CTXND1,ECM
0.0,-0.749489387005198,0.247,0.433,0.0,PALM2-AKAP2,ECM
0.0,-0.746300781196672,0.295,0.481,0.0,LHFPL6,ECM
0.0,-0.740217457897408,0.107,0.308,0.0,PRUNE2,ECM
0.0,-0.739995345425959,0.016,0.116,0.0,LINC02742,ECM
0.0,-0.739125648981817,0.046,0.211,0.0,ENTHD1,ECM
0.0,-0.738842275627022,0.405,0.516,0.0,GBE1,ECM
0.0,-0.738625471323887,0.02,0.193,0.0,VCAN,ECM
0.0,-0.738004866360315,0.255,0.45,0.0,AC073050.1,ECM
0.0,-0.737298574973012,0.012,0.128,0.0,AC064829.1,ECM
0.0,-0.735393692009765,0.355,0.533,0.0,DOCK4,ECM
0.0,-0.728845403194284,0.315,0.441,0.0,OS9,ECM
0.0,-0.727231004974599,0.394,0.615,0.0,MAP3K1,ECM
0.0,-0.726036488840115,0.235,0.525,0.0,PLCB1,ECM
0.0,-0.724404840594927,0.014,0.207,0.0,PTPRE,ECM
0.0,-0.723105751306211,0.153,0.299,0.0,PIEZO2,ECM
0.0,-0.7218510451686,0.675,0.835,0.0,ZC3H13,ECM
0.0,-0.755943436128048,0.139,0.338,0.0,EPHA5,ECM
0.0,-0.720546437743461,0.037,0.167,0.0,LINC02241,ECM
0.0,-0.758287309227638,0.03,0.201,0.0,AC104041.1,ECM
0.0,-0.760820517580152,0.141,0.322,0.0,SLC2A3,ECM
0.0,-0.794806804828503,0.469,0.602,0.0,RNMT,ECM
0.0,-0.791200096217383,0.437,0.516,0.0,DYNC2H1,ECM
0.0,-0.786561890269888,0.391,0.625,0.0,CASK,ECM
0.0,-0.786558506370055,0.085,0.301,0.0,LINC01194,ECM
0.0,-0.784095148103547,0.005,0.196,0.0,LINC02377,ECM
0.0,-0.782351728799671,0.144,0.327,0.0,SLC1A5,ECM
0.0,-0.7809728300251,0.147,0.342,0.0,SFRP1,ECM
0.0,-0.780714740080338,0.106,0.282,0.0,TNC,ECM
0.0,-0.773855818131053,0.394,0.619,0.0,WWTR1,ECM
0.0,-0.771363027288147,0.026,0.179,0.0,AC079160.1,ECM
0.0,-0.771211380082379,0.021,0.152,0.0,AL035446.2,ECM
0.0,-0.768650710168563,0.046,0.19,0.0,AL031073.2,ECM
0.0,-0.764553056281736,0.025,0.111,0.0,BTBD11,ECM
0.0,-0.764442010536435,0.303,0.382,0.0,LGR4,ECM
0.0,-0.762925737038072,0.004,0.138,0.0,MYT1L,ECM
0.0,-0.762507828999734,0.014,0.163,0.0,LINC00456,ECM
0.0,-0.760996868552129,0.698,0.782,0.0,BMPR2,ECM
0.0,-0.76079610340259,0.222,0.505,0.0,ITGA6,ECM
0.0,-0.720295634408796,0.005,0.157,0.0,LINC00113,ECM
0.0,-0.716270506771202,0.034,0.142,0.0,AL136456.1,ECM
0.0,-0.715762059575012,0.257,0.464,0.0,HLA-F,ECM
0.0,-0.681243331800629,0.326,0.527,0.0,KIAA1549L,ECM
0.0,-0.679447801472681,0.066,0.19,0.0,AC011294.1,ECM
0.0,-0.678407576792527,0.116,0.304,0.0,DPP10,ECM
0.0,-0.67832441193968,0.073,0.234,0.0,C22orf34,ECM
0.0,-0.677475424449052,0.006,0.098,0.0,AL356234.2,ECM
0.0,-0.677402514375888,0.262,0.424,0.0,QPCT,ECM
0.0,-0.677322691317061,0.235,0.384,0.0,SLC5A3,ECM
0.0,-0.67540078219112,0.002,0.187,0.0,LINC02211,ECM
0.0,-0.674268978691091,0.172,0.324,0.0,BAALC-AS1,ECM
0.0,-0.669946744736735,0.025,0.156,0.0,CASZ1,ECM
0.0,-0.66902729672879,0.09,0.215,0.0,ZNF841,ECM
0.0,-0.664440450206516,0.254,0.463,0.0,ADCY1,ECM
0.0,-0.662223324213476,0.265,0.388,0.0,PXK,ECM
0.0,-0.661543937278766,0.156,0.327,0.0,ZSWIM5,ECM
0.0,-0.661274861698278,0.009,0.109,0.0,HS3ST2,ECM
0.0,-0.65945318870721,0.009,0.145,0.0,LINC01655,ECM
0.0,-0.657470186753585,0.087,0.251,0.0,2022-12-01 00:00:00,ECM
0.0,-0.681547079862767,0.184,0.371,0.0,LPCAT2,ECM
0.0,-0.68260494417523,0.172,0.307,0.0,HLA-F-AS1,ECM
0.0,-0.683009542223157,0.398,0.525,0.0,DCLK1,ECM
0.0,-0.683267819769744,0.037,0.184,0.0,AP005262.2,ECM
0.0,-0.710226233749651,0.056,0.194,0.0,AP000282.1,ECM
0.0,-0.708976854159853,0.126,0.292,0.0,BAALC,ECM
0.0,-0.70596306404881,0.26,0.402,0.0,CCND1,ECM
0.0,-0.703741377002457,0.23,0.424,0.0,ST8SIA1,ECM
0.0,-0.703374457730407,0.03,0.215,0.0,AC087473.1,ECM
0.0,-0.703363669084605,0.213,0.411,0.0,TMEM123,ECM
0.0,-0.70331847828131,0.548,0.71,0.0,PRKD1,ECM
0.0,-0.698570302107016,0.539,0.632,0.0,HLA-A,ECM
0.0,-0.651487990482565,0.464,0.621,0.0,CAMK2D,ECM
0.0,-0.698219580803234,0.153,0.27,0.0,AC004540.1,ECM
0.0,-0.692770668311907,0.05,0.195,0.0,SLC39A8,ECM
0.0,-0.690462477286651,0.024,0.2,0.0,AC010997.3,ECM
0.0,-0.69011884319064,0.106,0.253,0.0,ERVMER61-1,ECM
0.0,-0.68913907077239,0.065,0.201,0.0,AC138123.1,ECM
0.0,-0.686753784835312,0.065,0.17,0.0,RASGRF1,ECM
0.0,-0.684608585972032,0.004,0.137,0.0,AL135878.1,ECM
0.0,-0.684152898309997,0.241,0.425,0.0,ZFPM2-AS1,ECM
0.0,-0.683337748275986,0.342,0.472,0.0,HLA-C,ECM
0.0,-0.695005713683585,0.104,0.29,0.0,CD9,ECM
0.0,0.283955605824186,0.128,0.026,0.0,ENPP1,MBM
0.0,-3.05758939997263,0.091,0.364,0.0,TMEM163,ECM
0.0,1.21883678247224,0.437,0.224,0.0,ATRNL1,MBM
0.0,0.501662672353834,0.377,0.204,0.0,BAIAP2,MBM
0.0,0.502604401687816,0.303,0.158,0.0,BAIAP2L1,MBM
0.0,0.502889692388249,0.293,0.431,0.0,NOX4,MBM
0.0,0.503637986697971,0.384,0.241,0.0,MKRN1,MBM
0.0,0.504076059905388,0.42,0.209,0.0,MOB3B,MBM
0.0,0.50714071041494,0.572,0.454,0.0,WWP1,MBM
0.0,0.510516407061968,0.759,0.655,0.0,DDX5,MBM
0.0,0.500351637978418,0.493,0.385,0.0,PTPN1,MBM
0.0,0.350804211547188,0.165,0.043,0.0,TDRP,MBM
0.0,0.514080819003644,0.545,0.406,0.0,NPAS3,MBM
0.0,0.514153829056513,0.852,0.74,0.0,FHIT,MBM
0.0,0.515348918508585,0.853,0.521,0.0,MT-CYB,MBM
0.0,0.518626076258008,0.745,0.624,0.0,CEP170,MBM
0.0,0.519228455092185,0.813,0.767,0.0,BCAS3,MBM
0.0,0.348595778823338,0.869,0.817,0.0,ASH1L,MBM
0.0,0.525306868990522,0.515,0.373,0.0,SPSB1,MBM
0.0,0.512194443152117,0.393,0.239,0.0,SPDYE3,MBM
0.0,0.52978676711511,0.706,0.711,0.0,NEDD4L,MBM
0.0,0.49849403252921,0.879,0.829,0.0,SRPK2,MBM
0.0,0.496731785512418,0.513,0.391,0.0,EGLN1,MBM
0.0,0.487437679611822,0.553,0.405,0.0,ARHGEF10,MBM
0.0,0.488375640871957,0.295,0.138,0.0,EZR,MBM
0.0,0.489155435928606,0.515,0.322,0.0,ZNF608,MBM
0.0,0.490513273430724,0.569,0.385,0.0,TFCP2,MBM
0.0,0.491274433779896,0.306,0.169,0.0,PLSCR1,MBM
0.0,0.491468938704739,0.492,0.379,0.0,HPS5,MBM
0.0,0.49187002305306,0.457,0.317,0.0,FAM53B,MBM
0.0,0.49842267107131,0.214,0.073,0.0,AC124864.3,MBM
0.0,0.49283520535246,0.465,0.323,0.0,PLEKHH1,MBM
0.0,0.494094589427195,0.068,0.002,0.0,LINC02725,MBM
0.0,0.494352741832445,0.513,0.353,0.0,SLC37A3,MBM
0.0,0.494872246879043,0.383,0.204,0.0,ACACB,MBM
0.0,1.68778657524907,0.601,0.175,0.0,FKBP5,MBM
0.0,0.495465202072888,0.822,0.768,0.0,REV3L,MBM
0.0,0.496382208311972,0.779,0.649,0.0,SPIRE1,MBM
0.0,0.496539288257876,0.659,0.533,0.0,PUM3,MBM
0.0,0.358833182031573,0.093,0.009,0.0,PLEKHG4B,MBM
0.0,0.482910518456018,0.278,0.111,0.0,ZNF536,MBM
0.0,0.530450973700203,0.662,0.532,0.0,SPATS2,MBM
0.0,0.535941777793093,0.203,0.068,0.0,MERTK,MBM
0.0,0.5858774347668,0.448,0.281,0.0,HSPA12A,MBM
0.0,0.585972326719443,0.42,0.276,0.0,PTPN13,MBM
0.0,0.588367242004044,0.526,0.416,0.0,IGSF11,MBM
0.0,0.58837587009263,0.678,0.589,0.0,DOCK10,MBM
0.0,0.589648113513279,0.837,0.508,0.0,MT-ND2,MBM
0.0,0.590644785061406,0.787,0.755,0.0,FARP2,MBM
0.0,0.590752627420512,0.283,0.125,0.0,PDE3A,MBM
0.0,0.582836541057074,0.336,0.127,0.0,PER1,MBM
0.0,0.592072667008186,0.673,0.512,0.0,NPLOC4,MBM
0.0,0.593069051399345,0.37,0.292,0.0,SSU72,MBM
0.0,0.593535558543096,0.825,0.731,0.0,MKLN1,MBM
0.0,0.593821162718816,0.645,0.495,0.0,PTEN,MBM
0.0,0.596671289458842,0.77,0.778,0.0,KIAA2026,MBM
0.0,0.597198410466646,0.356,0.184,0.0,PPM1K,MBM
0.0,0.599194664601096,0.118,0.023,0.0,GRIK3,MBM
0.0,0.599454137758814,0.371,0.178,0.0,AC009495.1,MBM
0.0,0.592175014902957,0.595,0.461,0.0,BIN3,MBM
0.0,0.534795779390922,0.29,0.133,0.0,NBL1,MBM
0.0,0.580605443249651,0.638,0.57,0.0,HIVEP3,MBM
0.0,0.338330863074343,0.085,0.012,0.0,SEMA3E,MBM
0.0,0.536583051096035,0.735,0.629,0.0,ST5,MBM
0.0,0.541383064721219,0.564,0.466,0.0,ITPKB,MBM
0.0,0.54275067432404,0.361,0.211,0.0,LRRC1,MBM
0.0,0.543583404214813,0.778,0.606,0.0,TEX41,MBM
0.0,0.54864235680173,0.123,0.026,0.0,CNTN1,MBM
0.0,0.550307944937189,0.596,0.44,0.0,CYP27A1,MBM
0.0,0.551204633109776,0.5,0.416,0.0,PSMA1,MBM
0.0,0.579827697126168,0.533,0.359,0.0,KCTD3,MBM
0.0,0.557130250632575,0.582,0.501,0.0,SORBS1,MBM
0.0,0.558300025773178,0.436,0.249,0.0,CMIP,MBM
0.0,0.560138277772103,0.533,0.377,0.0,ST6GALNAC2,MBM
0.0,0.343397886510302,0.099,0.002,0.0,AC092535.4,MBM
0.0,0.568027393071391,0.204,0.08,0.0,RNLS,MBM
0.0,0.571425477801173,0.857,0.766,0.0,TMEM117,MBM
0.0,0.573302665981068,0.689,0.543,0.0,PIR,MBM
0.0,0.578421237787044,0.373,0.16,0.0,SH3D21,MBM
0.0,0.557789801438081,0.763,0.611,0.0,LUC7L2,MBM
0.0,0.331875314122479,0.059,0.005,0.0,PID1,MBM
0.0,0.482387935786319,0.262,0.137,0.0,TSPYL2,MBM
0.0,0.479082657652821,0.651,0.534,0.0,PIK3CB,MBM
0.0,0.388236174907365,0.315,0.168,0.0,ARL17B,MBM
0.0,0.38675875428924,0.183,0.065,0.0,RIPK4,MBM
0.0,0.424996326276138,0.839,0.643,0.0,NLGN1,MBM
0.0,0.425453691539964,0.822,0.767,0.0,DDX17,MBM
0.0,0.426393682675183,0.293,0.142,0.0,AATK,MBM
0.0,0.427437599616513,0.728,0.633,0.0,ST3GAL4,MBM
0.0,0.383711897607492,0.142,0.045,0.0,KCNS3,MBM
0.0,0.388647273266764,0.161,0.061,0.0,LIMCH1,MBM
0.0,0.38367049164496,0.217,0.111,0.0,PLSCR4,MBM
0.0,0.430146380424523,0.457,0.332,0.0,CFLAR,MBM
0.0,0.382484389579948,0.178,0.068,0.0,ACOT11,MBM
0.0,0.380719648520254,0.864,0.811,0.0,BPTF,MBM
0.0,0.37818650064734,0.164,0.052,0.0,PAPLN,MBM
0.0,0.432850458372562,0.189,0.308,0.0,NELL1,MBM
0.0,0.433301507720549,0.672,0.539,0.0,PRKRIP1,MBM
0.0,0.433410886923234,0.315,0.179,0.0,PDE4DIP,MBM
0.0,0.429645225190378,0.347,0.212,0.0,ADAMTSL4-AS1,MBM
0.0,0.435100208145553,0.469,0.314,0.0,NBPF12,MBM
0.0,0.421492249846395,0.689,0.572,0.0,RPS6KC1,MBM
0.0,0.416766946667936,0.57,0.453,0.0,HEATR5A,MBM
0.0,0.398906457609196,0.826,0.769,0.0,SPIDR,MBM
0.0,0.400799252256056,0.08,0.011,0.0,CYSLTR2,MBM
0.0,0.402265429574862,0.33,0.194,0.0,BCR,MBM
0.0,0.402539739712943,0.279,0.14,0.0,PRKAG2,MBM
0.0,0.397890730316037,0.267,0.125,0.0,HMGA1P4,MBM
0.0,0.404502752268981,0.545,0.42,0.0,BCL2L13,MBM
0.0,0.405297301672056,0.321,0.193,0.0,TSC22D4,MBM
0.0,0.419048122993819,0.207,0.059,0.0,C2CD2,MBM
0.0,0.397359256223585,0.663,0.557,0.0,VPS53,MBM
0.0,0.408325157659269,0.284,0.136,0.0,GALNT3,MBM
0.0,0.395354940750294,0.605,0.511,0.0,CABIN1,MBM
