gene,pvalue,padj,log2fc
KIAA0319L,0.0005981619038446383,0.0022753041564020074,0.012563848021667778
NCDN,0.5051634003166405,0.6523140972928682,-0.001922668101797232
RP4-728D4.2,0.0007579330053218274,0.00283430851942491,-0.007998157916677209
TFAP2E,0.7425261121463563,0.8253831059406124,0.000545121568483594
PSMB2,0.044772365247826296,0.10145966168791158,0.028202593720864186
C1orf216,0.13786871615146748,0.24598305810194238,-0.004926380933160121
CLSPN,0.09180086814363365,0.1782223979145205,0.0026931938240485425
AGO4,0.016101973465862802,0.04262718321781791,-0.004936180437919562
AGO1,1.4003283337463224e-12,1.385857391923109e-11,-0.01832878715421456
AGO3,0.000759648936673302,0.002840049083406541,-0.01752294365257601
ADPRHL2,7.059951702072411e-50,2.0842782224200992e-48,0.12598412875495063
COL8A2,0.6518568575785909,0.7592369238531874,-0.00028630123171963863
TRAPPC3,0.3710748615216505,0.5198286486564626,-0.020121080345526926
MAP7D1,1.3761404503699327e-20,2.0237511154972063e-19,-0.08993102041173918
THRAP3,0.0014455035224979927,0.005073313592034296,0.041297535122867296
SH3D21,0.34162850431104375,0.48818281218353676,-0.0011365786905190689
EVA1B,0.17466452282617861,0.2973969374847596,-0.004541382660604791
RP11-268J15.5,0.31563556180047647,0.46228309392770994,-0.00030770351430027955
STK40,0.5811926562743154,0.702116134100792,-0.0066651653449645585
LSM10,1.1679100984825183e-11,1.0802824503396013e-10,-0.08717381338828899
OSCP1,0.019739256769912512,0.051091754586065574,-0.002451831146013319
MRPS15,9.104226561652169e-07,5.321584755389244e-06,-0.049163166958618644
CSF3R,0.0003493686029949158,0.0013823140727398835,0.013373336371805225
LINC01137,0.8799987084534122,0.930444393093467,-0.002251516910255828
ZC3H12A,0.00833182950506747,0.024121606305362153,-0.016113753352802934
MEAF6,2.7088018217603956e-13,2.8249961097323223e-12,-0.10660273282003892
SNIP1,0.004138051156683982,0.013064936204690495,0.008626216780746817
GNL2,0.15156239611239916,0.26641734676455975,-0.008849121828624193
C1orf109,0.942383808998932,0.981764400645876,0.00011275666676141223
CDCA8,0.14099343479531845,0.250928372452722,-0.0025304393059842694
MANEAL,0.6519613702920932,0.7592369238531874,-0.00026062779206836536
YRDC,3.2279887434386786e-05,0.00015358615935912717,-0.021403803765201936
C1orf122,5.099397848944988e-30,9.986426760041144e-29,-0.11748280347187226
MTF1,0.006207741790336485,0.01868150844204346,-0.01651555352962046
INPP5B,0.006607370854245204,0.019691720424435514,-0.006302167223010033
SF3A3,0.0022940147095855683,0.007688816694142325,-0.02979923819289423
FHL3,0.08599277278804268,0.16846731812510893,-0.012066538497640887
UTP11L,1.060691478065081e-17,1.392911400877104e-16,-0.06747399928736032
POU3F1,0.09452836245000686,0.18218409325676377,-0.0012115388692644602
RRAGC,7.242870393036825e-42,1.831828057858879e-40,0.14703475354200535
RP5-864K19.4,0.011453002195700833,0.03176423317776396,0.0035115915420971863
MYCBP,0.00021690065020089815,0.0008924919077954693,-0.021757092803065817
RHBDL2,0.7089195859416985,0.7992732439577189,0.00011487835398185848
AKIRIN1,0.0016038400703710812,0.005580397019328356,-0.040408862977883105
NDUFS5,9.523159661390927e-18,1.252686311907922e-16,-0.16623887029773282
MACF1,5.135578331195986e-07,3.095024997234751e-06,-0.027070945312002954
KIAA0754,0.37820281681993273,0.5279870370877836,-0.0012389435195755065
RP11-69E11.4,0.009070405748758366,0.025982088763450466,-0.00545474219318302
PABPC4,1.1401858893686677e-27,2.0871514660168174e-26,-0.08658552341211075
HPCAL4,0.026847442902429554,0.06618520455588739,-0.008069702294292328
PPIE,0.00011583843034960148,0.0004979086992531037,-0.0453332506130883
BMP8B,0.9972510728367262,0.9975709794771583,-2.0859817949811006e-05
RP1-118J21.25,0.1784508626955097,0.2999589903420259,-0.0008200960582798592
TRIT1,0.3198741437455851,0.46308294102742387,-0.004757944452350013
MYCL,3.509527367445069e-06,1.9139110011490366e-05,-0.006564020761968649
MFSD2A,0.09314498576776113,0.1804088230939026,-0.002986363184584301
CAP1,5.139325858135891e-07,3.095024997234751e-06,-0.09481290624395006
PPT1,3.5088754839130267e-12,3.360390143313293e-11,-0.07848385454528252
RLF,0.03141070977738253,0.0756535205894142,-0.010224668255016993
RP1-39G22.7,0.06770508518796013,0.14142519855859845,-0.006935095915796842
ZMPSTE24,0.7851276862289418,0.8573481345434756,0.0028714627676761726
COL9A2,0.0591787610474698,0.12640576921141858,-0.002678775615108056
SMAP2,9.78335183685758e-05,0.00042564355664732726,0.02328550079230933
ZFP69B,0.00013280155363524086,0.0005655588940876065,-0.010039803048855803
ZFP69,0.046878041415574154,0.10419848832055019,-0.0052533756927278874
RP11-656D10.3,0.9949391748441461,0.9975709794771583,-0.00017137634939805958
EXO5,0.1820410676798756,0.30350686222606665,0.0031098550887281333
ZNF684,5.7579358996823316e-05,0.00026190020631454013,0.01175365899467125
RIMS3,0.7428121468066007,0.8253831059406124,0.0001699468550049423
NFYC-AS1,0.06847188071849772,0.14269902805870033,-0.0027919556814527367
NFYC,1.6267268176473807e-06,9.197037940233895e-06,-0.03827530843586969
CITED4,0.458358768796421,0.6095997058090116,-0.001351457565905523
CTPS1,0.1402057057730455,0.24972451971778778,0.004665346494055788
SCMH1,0.31186777784091446,0.46228309392770994,-0.0015352624323493019
HIVEP3,0.11544184030107198,0.21305870079537445,-0.0021013365005075877
GUCA2B,0.08272387756019436,0.16493011691104179,-0.00047445083859650193
FOXJ3,0.1268153975553144,0.23076846645855267,-0.005083944111306873
RIMKLA,0.25483863307718,0.3946865646829861,-0.0007376259305780151
ZMYND12,0.3155964685375324,0.46228309392770994,-0.00045604201337510726
PPCS,0.019736183110045328,0.051091754586065574,-0.036484365018783715
CCDC30,0.015498787705359429,0.0412094057390173,-0.004636685779759478
PPIH,0.6678549167325754,0.767584995748637,-0.002916089651192111
RP5-994D16.3,0.04511615161265596,0.10145966168791158,-0.000862095731116063
YBX1,4.44233774694999e-174,3.691606172147965e-172,-0.6220426695402883
LEPRE1,0.0005859912380940205,0.0022317115386771788,-0.014165241394821235
C1orf50,0.1758511371140281,0.29894122302337106,-0.01044086560217612
CCDC23,0.27958405326279046,0.4253255155640982,0.003726426178559015
ERMAP,0.7867457456446417,0.8574442218509988,-0.0012377627166681347
RP11-342M1.3,0.7320348482741369,0.8199500304516898,-0.000259920784658362
ZNF691,0.4475134003141894,0.597623115834934,-0.0017759916977643049
SLC2A1,0.05496452767737662,0.11940150369306739,-0.009674195011595102
SLC2A1-AS1,0.31555737845481147,0.46228309392770994,-0.0006146300418381938
EBNA1BP2,0.1473615666029634,0.25978906331419277,-0.0087442020133801
TIE1,0.5658220473431597,0.687460437500709,0.00022482553736638655
RP1-92O14.3,0.051408534910474576,0.11271099821080416,-0.001464642328667701
CDC20,0.802968060568902,0.8699928503928791,-0.00015618709192625593
ELOVL1,1.5631591347152893e-12,1.5353957079323535e-11,-0.057519015334660695
MED8,1.651490337363757e-05,8.218728529352081e-05,-0.048468255490225064
SZT2,0.3436017759470409,0.4900217463928289,-0.003452471441959216
HYI,0.00041840931914282356,0.0016347106384221857,-0.008054383302381138
KDM4A,0.21311106737852337,0.3438235669488534,-0.0047370835414362504
KDM4A-AS1,0.7909101053846613,0.8608869942781052,-0.00031937442843497303
ST3GAL3,0.5933689635492511,0.7123564790900347,-0.0013176716754551003
RP11-7O11.3,0.7351628846686735,0.820618789273093,-0.00015362102846089916
IPO13,0.0008270242962339703,0.003061334809486386,-0.0054413622096269754
DPH2,0.9350003023980026,0.9752367345904521,0.00023819588044573378
ATP6V0B,2.9464012583758567e-74,1.1745222884276957e-72,-0.413450701391082
B4GALT2,0.3147467190051062,0.46228309392770994,-0.0004360780174239576
CCDC24,0.19786106444798013,0.3243029339010361,-0.001099485184815884
SLC6A9,0.012769306123990938,0.03490943811721526,0.0019959718394655357
DMAP1,0.6732882620152072,0.7727759020177466,-0.0023974706529442387
ERI3,0.03936163719457359,0.0910476986418222,-0.012658241902232662
RNF220,0.005343782686456323,0.016296980752132623,-0.009254631549298498
TMEM53,0.006247648120765757,0.018765645703719063,-0.0052014035478081585
C1orf228,0.43992300902972825,0.5898942012994888,-0.004058250674175833
KIF2C,0.3190488496730276,0.46290819704060704,0.0002952963270663302
RP11-269F19.2,0.5617440991417523,0.687460437500709,-0.0002161856852407587
RPS8,7.249906089373681e-66,2.6236641714217287e-64,-0.4400742652459713
BEST4,0.10156819004399306,0.192708156767925,-0.0010387246468752357
PLK3,6.509942608234011e-19,9.03225782729005e-18,-0.06352312687998664
TCTEX1D4,0.0022309060919080315,0.00749970271393569,-0.002115950738083954
BTBD19,0.006213384290752347,0.01869490683343992,-0.0034617033931517815
PTCH2,0.17847426236764496,0.2999589903420259,-0.00036875791133943186
EIF2B3,0.22249488853988741,0.3557787575452349,-0.005628180483148028
HECTD3,0.48146274146687196,0.6291675364541139,-0.0018320712183096581
UROD,3.7704308979137725e-06,2.0476620913773758e-05,-0.039358360798415336
HPDL,0.4825414939079532,0.6291675364541139,0.00047191724089186925
MUTYH,0.3049005399173862,0.4558994554400674,-0.0052491291539857885
TOE1,0.8489815072982432,0.9053123088658734,-0.0014356800478060522
TESK2,0.37071319348255993,0.519441646608715,0.0013233689369333496
CCDC163P,0.029796350486636276,0.07233098620449913,-0.0036140350164665476
MMACHC,0.5616809871493926,0.687460437500709,-0.0001769597855812118
PRDX1,2.193714648519624e-18,2.9676556649138e-17,-0.1894105716231782
AKR1A1,0.8560474010740988,0.9104815115642849,-0.008824239525906575
NASP,1.649657752283482e-15,1.948084560704088e-14,0.06539916767208698
CCDC17,0.5235357748093148,0.6689861019831828,-0.00029724777282607673
GPBP1L1,0.25890002776754795,0.3989290528909161,-0.009756853150845932
TMEM69,0.005252445924176549,0.016071481723186613,-0.015516272880117973
IPP,0.7408005389716883,0.8248857330797119,0.0009997826570603149
MAST2,0.007470141609683671,0.021930101704989113,-0.004081023769565128
PIK3R3,0.0005670042950392754,0.0021667565590965596,0.006320361966785196
POMGNT1,0.4495644158368376,0.5998520699289246,-0.001665926721394247
LURAP1,0.31485080081331895,0.46228309392770994,-0.0005190195509407354
RAD54L,0.5617440991417523,0.687460437500709,-9.226252643913513e-05
LRRC41,0.044009334357559125,0.10007392578830514,-0.013699351877875098
UQCRH,1.277966436868103e-22,2.031552718365428e-21,-0.17834946574431634
NSUN4,0.10192164263749334,0.19322804630406598,-0.003903628581551206
FAAH,0.47114751213307415,0.6221492202423123,0.0006831318285464466
MKNK1,5.774887817035893e-06,3.06109983308693e-05,-0.025885790589013094
MOB3C,6.09956415140708e-17,7.732022159967683e-16,0.03357477157778196
ATPAF1,0.6504056770066232,0.7592369238531874,0.000945950475182189
EFCAB14,0.17784307631726437,0.2999589903420259,-0.009672383831558346
LINC00853,0.4273569444768659,0.5765390972301714,-0.0008994253438902817
PDZK1IP1,0.7052072972212762,0.7987873799334605,0.0011073686280392298
TAL1,0.6601031046344721,0.7614262163182299,0.0005454083611598004
STIL,0.9959977740575755,0.9975709794771583,-1.8522608209671e-05
CMPK1,3.4299417326227295e-12,3.290816423492522e-11,-0.10708840463285288
FOXD2-AS1,0.16348597871695392,0.2816408760243962,-0.0011958591444801686
FOXD2,0.5306705556625766,0.6753268209294108,0.00037738590378947923
SPATA6,0.0006486880538226338,0.002451466451717586,-0.005672635628293741
BEND5,0.0414921799542747,0.09515385989713945,-0.004137619929469003
ELAVL4,2.268354831895188e-05,0.00011050490381434808,0.0029088409293275197
FAF1,0.3105085850818954,0.46228309392770994,-0.006211520756160594
CDKN2C,1.6421126769376382e-09,1.273630701431237e-08,-0.020410321115573123
RP11-296A18.3,0.5656953860644915,0.687460437500709,0.0002828809597626461
RNF11,0.05391759735726977,0.11741954854316125,-0.021849577662329086
TTC39A,0.0013663629765991179,0.004821410224773252,0.0028897555442708085
EPS15,0.42515870155676816,0.5742146845516038,0.0025063637940623312
RP11-191G24.1,0.6576938264813452,0.7593765605429184,0.00020446661779172364
OSBPL9,9.122114484397979e-10,7.232303386772067e-09,0.023857261619448122
NRD1,2.7765487219883216e-08,1.9511621578321513e-07,0.0506518615914321
RP4-657D16.3,0.4117505911223198,0.5604082852872317,-0.0004173295681464774
RAB3B,0.5616178785853669,0.687460437500709,-0.00034176411666939684
TXNDC12,2.618863812249906e-11,2.35308209583507e-10,-0.08353215709579773
KTI12,4.0311525940074414e-06,2.1794589549563124e-05,-0.030921253460023983
BTF3L4,1.6118092430048577e-05,8.036532054169618e-05,-0.045495146500149596
ZFYVE9,0.6119810096194638,0.7287453332267583,-0.0005218137030041393
CC2D1B,0.3712276419841757,0.5199769325785663,0.002470995055210043
ORC1,0.2547874963206356,0.3946865646829861,-0.0008988379345830517
PRPF38A,1.8883089371676504e-07,1.207072859876073e-06,-0.06171576181007225
ZCCHC11,1.3113298467114172e-05,6.637365959539001e-05,-0.044925040394727916
GPX7,1.4102586260229325e-06,8.051443831448993e-06,-0.033224488127381664
FAM159A,2.2652458158517638e-14,2.5019655966081435e-13,-0.06080658882278595
COA7,1.285233072142143e-07,8.389804917316916e-07,-0.012091604586772652
ZYG11B,0.1338371075721377,0.2403390477207066,-0.0037436806131090888
ECHDC2,0.09387637112587777,0.18162383406048735,-0.005258947188869759
SCP2,0.0031538636020062073,0.01025560698408064,-0.036614219185031126
SLC1A7,0.3198601810561439,0.46308294102742387,0.0008101197646492131
CPT2,0.5016770189442501,0.6480785704505997,-0.005629446705625142
C1orf123,0.03329178774752765,0.07927725270692834,-0.018259806688054478
RP5-1024G6.7,0.7865138135103444,0.8573481345434756,0.00011824605274696753
MAGOH,0.00035047905422236467,0.0013858570054422104,-0.05848862169048568
RP5-1024G6.5,0.7767929151970341,0.8500882381346938,-0.00019736837500546587
RP5-1024G6.8,0.9959977740575755,0.9975709794771583,-6.371784735349014e-05
LRP8,0.5973259525185728,0.7153792828352976,0.0005070531708461575
RP4-784A16.5,0.5616809871493926,0.687460437500709,-0.00020997399769894033
RP11-117D22.2,0.1346359768918102,0.24146341036930213,0.0016992034808711676
NDC1,0.07059907124192336,0.14616781082594887,-0.005365659044114338
YIPF1,0.45334598343614907,0.604179212206038,0.0032681342907747712
HSPB11,1.1302510519538949e-05,5.784204308239776e-05,0.03481642546697001
LRRC42,0.3334994039843011,0.478700570186203,-0.005051658435607698
RP4-758J24.5,0.7587039503820865,0.8368820535752255,-0.00014455189141118231
TMEM59,0.004906385026023203,0.01511566952112994,0.06876167312324939
TCEANC2,0.2141877122082394,0.34527683546573007,0.002833227458632319
AL161915.1,0.1588015649779395,0.2755039632766506,0.0006021297306374698
CYB5RL,0.05814877017021564,0.12468129560208407,-0.0010270319446410638
MRPL37,0.009364464318901849,0.02674636781099699,-0.01717320602151348
SSBP3,0.9690318448560487,0.9975709794771583,0.001151175981427385
RP5-997D24.3,0.5977470981452859,0.7153792828352976,0.00041041539709996225
ACOT11,0.9965935224523921,0.9975709794771583,-2.0857009596630867e-05
TTC4,0.5478309951737377,0.687460437500709,-0.0006010377627147808
PARS2,0.044898420111355274,0.10145966168791158,-0.00588927301891403
TTC22,0.0044279847575872736,0.013870348744049804,-0.004867905038125774
C1orf177,0.9972510728367262,0.9975709794771583,3.432272061201791e-06
DHCR24,0.9960892527665591,0.9975709794771583,4.889814844684179e-05
USP24,0.26230739564913885,0.40334834110685086,-0.004869660731953147
RP11-90C4.1,0.08379869686426292,0.16493011691104179,0.0006386006677481992
PPAP2B,0.35936450177679535,0.5088513221156101,-0.0010959118513955062
OMA1,0.710512705587602,0.8002949335885597,0.0006762988983818512
TACSTD2,5.620298198704119e-05,0.0002564567214086197,-0.004430452389498485
MYSM1,0.8043277908082138,0.8711055221647915,0.0014031865258161721
JUN,1.759587322282587e-34,3.849036000525113e-33,-0.20090883015206834
LINC01135,0.6518568575785909,0.7592369238531874,-0.00034906737534635545
RP4-794H19.1,0.6520136292125385,0.7592369238531874,-6.434878797643645e-05
RP4-794H19.4,0.0010919069859089718,0.00393246758098746,0.0027014739555646324
FGGY,5.806230484199846e-08,3.913847896345183e-07,-0.01098221523108798
HOOK1,0.5067221277522789,0.6538430609987916,0.001604444128671491
CYP2J2,3.4059312419558724e-27,6.162852083658863e-26,0.030762889410626174
NFIA,0.10026429809599487,0.19177969839383546,-0.0026393203772417137
TM2D1,5.4468692335118866e-06,2.9029022117929317e-05,-0.036239923739418735
RP11-430G17.3,0.5616809871493926,0.687460437500709,-0.0003118980788599788
INADL,0.027386957264850915,0.0672991317057702,-0.007354193469843443
L1TD1,0.9882086508751295,0.9975709794771583,0.00035394584221907143
USP1,0.04228019182550251,0.09667385249837565,0.013804277292904638
DOCK7,0.08355345931235927,0.16493011691104179,0.0023407788410356963
RP11-230B22.1,0.5658220473431597,0.687460437500709,0.0001855169837592503
ATG4C,0.21651569453548247,0.3486359953223588,-0.007971258857249528
ALG6,0.04133812579902497,0.09486507945638313,-0.007992652931890406
ITGB3BP,0.3721801250835859,0.5211716337876962,0.0013598904519014656
EFCAB7,0.0443201177684653,0.10067858977025108,-0.005092348010229893
DLEU2L,0.6311592812694526,0.7459410584801898,-0.0008221081465699222
PGM1,0.04025602629242788,0.09281672947901946,-0.010274904200554545
ROR1,0.10156819004399306,0.192708156767925,-0.0008668162224024711
RAVER2,0.025593883123711577,0.06341339775059379,0.0012095474717246624
JAK1,0.14338310976272578,0.25414457983674205,0.023898943715098476
RP11-182I10.3,0.5657587150015686,0.687460437500709,0.00018680690549338332
AK4,1.6168219555453107e-15,1.9107453449055417e-14,0.023259492508418463
DNAJC6,0.9925370041554298,0.9975709794771583,-0.0006323391556596386
LEPR,0.4165941219052829,0.5645840241443505,0.00042283932956448496
LEPROT,0.09588069146266863,0.18447900773155376,-0.025067268510271138
PDE4B,1.4564194659675524e-08,1.0507360648822405e-07,0.05007225772811277
SGIP1,0.9971863924626113,0.9975709794771583,-3.5313921915201e-05
WDR78,0.2821102475875128,0.42788307435737083,-0.0010667067766308542
MIER1,1.1865018260968944e-23,1.9411664250706066e-22,0.07950038845961716
SLC35D1,0.114110576899009,0.21117246621607577,-0.002626752887701106
